Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","143","Morocco","5510","Production","15","Wheat","1999","1999","tonnes","2153540","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2000","2000","tonnes","1380700","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2001","2001","tonnes","3316380","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2002","2002","tonnes","3358680","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2003","2003","tonnes","5146840","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2004","2004","tonnes","5539840","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2005","2005","tonnes","3043080","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2006","2006","tonnes","6326760","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2007","2007","tonnes","1582630","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2008","2008","tonnes","3769450","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2009","2009","tonnes","6371430","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2010","2010","tonnes","4876140","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2011","2011","tonnes","6017821","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2012","2012","tonnes","3878000","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2013","2013","tonnes","6933983","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2014","2014","tonnes","5115884","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2015","2015","tonnes","8074659","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","2016","2016","tonnes","2731123","","Official data"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","1996","1996","tonnes","1291","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","1997","1997","tonnes","1066","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","1998","1998","tonnes","1211","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","1999","1999","tonnes","1429","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2000","2000","tonnes","1500","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2001","2001","tonnes","2000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2002","2002","tonnes","2700","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2003","2003","tonnes","3800","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2004","2004","tonnes","5000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2005","2005","tonnes","6200","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2006","2006","tonnes","8400","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2007","2007","tonnes","10000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2008","2008","tonnes","12500","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2009","2009","tonnes","15000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2010","2010","tonnes","17870","","Official data"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2011","2011","tonnes","20350","","Official data"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2012","2012","tonnes","17653","","Official data"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2013","2013","tonnes","19800","","Official data"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2014","2014","tonnes","20710","","Official data"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2015","2015","tonnes","20280","","Official data"
"QC","Crops","144","Mozambique","5510","Production","15","Wheat","2016","2016","tonnes","17088","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","1996","1996","tonnes","85400","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","1997","1997","tonnes","90700","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","1998","1998","tonnes","92000","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","1999","1999","tonnes","115300","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2000","2000","tonnes","92100","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2001","2001","tonnes","94400","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2002","2002","tonnes","105700","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2003","2003","tonnes","122400","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2004","2004","tonnes","150000","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2005","2005","tonnes","156200","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2006","2006","tonnes","140200","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2007","2007","tonnes","155300","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2008","2008","tonnes","170400","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2009","2009","tonnes","179200","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2010","2010","tonnes","181000","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2011","2011","tonnes","169800","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2012","2012","tonnes","177600","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2013","2013","tonnes","182900","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2014","2014","tonnes","182400","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2015","2015","tonnes","179300","","Official data"
"QC","Crops","28","Myanmar","5510","Production","15","Wheat","2016","2016","tonnes","102636","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","1996","1996","tonnes","5700","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","1997","1997","tonnes","5721","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","1998","1998","tonnes","5274","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","1999","1999","tonnes","3644","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2000","2000","tonnes","3429","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2001","2001","tonnes","6119","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2002","2002","tonnes","10489","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2003","2003","tonnes","10289","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2004","2004","tonnes","8262","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2005","2005","tonnes","11015","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2006","2006","tonnes","12858","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2007","2007","tonnes","12163","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2008","2008","tonnes","14581","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2009","2009","tonnes","12448","","Official data"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2010","2010","tonnes","13397","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2011","2011","tonnes","16300","*","Unofficial figure"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2012","2012","tonnes","14500","*","Unofficial figure"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2013","2013","tonnes","15000","*","Unofficial figure"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2014","2014","tonnes","10000","*","Unofficial figure"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2015","2015","tonnes","10153","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","15","Wheat","2016","2016","tonnes","9822","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","1996","1996","tonnes","1012930","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","1997","1997","tonnes","1072000","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","1998","1998","tonnes","1000770","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","1999","1999","tonnes","1086480","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2000","2000","tonnes","1183530","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2001","2001","tonnes","1157865","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2002","2002","tonnes","1258045","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2003","2003","tonnes","1344192","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2004","2004","tonnes","1387191","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2005","2005","tonnes","1442442","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2006","2006","tonnes","1394126","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2007","2007","tonnes","1515139","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2008","2008","tonnes","1572065","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2009","2009","tonnes","1343862","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2010","2010","tonnes","1556539","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2011","2011","tonnes","1745811","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2012","2012","tonnes","1846142","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2013","2013","tonnes","1727346","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2014","2014","tonnes","1883147","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2015","2015","tonnes","1975625","","Official data"
"QC","Crops","149","Nepal","5510","Production","15","Wheat","2016","2016","tonnes","1736849","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","1996","1996","tonnes","1268900","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","1997","1997","tonnes","1063000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","1998","1998","tonnes","1072000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","1999","1999","tonnes","851400","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","2000","2000","tonnes","1142700","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","2001","2001","tonnes","990700","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","2002","2002","tonnes","1056640","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","2003","2003","tonnes","1130100","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","2004","2004","tonnes","1223900","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","2005","2005","tonnes","1174686","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","2006","2006","tonnes","1184400","","Official data"
"QC","Crops","150","Netherlands","5510","Production","15","Wheat","2007","2007","tonnes","1018000","","Official data"
