Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
GY,Synthetic Fertilizers,137,Mauritius,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,14.3362,
GY,Synthetic Fertilizers,137,Mauritius,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1885,
GY,Synthetic Fertilizers,137,Mauritius,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,58.4476,
GY,Synthetic Fertilizers,138,Mexico,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1491238880,
GY,Synthetic Fertilizers,138,Mexico,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,138,Mexico,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,23.4338,
GY,Synthetic Fertilizers,138,Mexico,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,7264.4637,
GY,Synthetic Fertilizers,138,Mexico,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.2726,
GY,Synthetic Fertilizers,138,Mexico,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.3434,
GY,Synthetic Fertilizers,138,Mexico,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,7.616,
GY,Synthetic Fertilizers,138,Mexico,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2360.9507,
GY,Synthetic Fertilizers,138,Mexico,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,31.0497,
GY,Synthetic Fertilizers,138,Mexico,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,9625.4144,
GY,Synthetic Fertilizers,141,Mongolia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,22963606.98,
GY,Synthetic Fertilizers,141,Mongolia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,141,Mongolia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3609,
GY,Synthetic Fertilizers,141,Mongolia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,111.8656,
GY,Synthetic Fertilizers,141,Mongolia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0812,
GY,Synthetic Fertilizers,141,Mongolia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0361,
GY,Synthetic Fertilizers,141,Mongolia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1173,
GY,Synthetic Fertilizers,141,Mongolia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,36.3563,
GY,Synthetic Fertilizers,141,Mongolia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4781,
GY,Synthetic Fertilizers,141,Mongolia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,148.2219,
GY,Synthetic Fertilizers,273,Montenegro,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1323685.47,
GY,Synthetic Fertilizers,273,Montenegro,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,273,Montenegro,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0208,
GY,Synthetic Fertilizers,273,Montenegro,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.4482,
GY,Synthetic Fertilizers,273,Montenegro,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0047,
GY,Synthetic Fertilizers,273,Montenegro,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0021,
GY,Synthetic Fertilizers,273,Montenegro,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0068,
GY,Synthetic Fertilizers,273,Montenegro,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.0957,
GY,Synthetic Fertilizers,273,Montenegro,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0276,
GY,Synthetic Fertilizers,273,Montenegro,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,8.5439,
GY,Synthetic Fertilizers,143,Morocco,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,243242695,
GY,Synthetic Fertilizers,143,Morocco,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,143,Morocco,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.8224,
GY,Synthetic Fertilizers,143,Morocco,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1184.9394,
GY,Synthetic Fertilizers,143,Morocco,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.86,
GY,Synthetic Fertilizers,143,Morocco,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3822,
GY,Synthetic Fertilizers,143,Morocco,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.2423,
GY,Synthetic Fertilizers,143,Morocco,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,385.1053,
GY,Synthetic Fertilizers,143,Morocco,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.0647,
GY,Synthetic Fertilizers,143,Morocco,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1570.0447,
GY,Synthetic Fertilizers,144,Mozambique,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,19192492.36,
GY,Synthetic Fertilizers,144,Mozambique,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,144,Mozambique,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3016,
GY,Synthetic Fertilizers,144,Mozambique,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,93.4949,
GY,Synthetic Fertilizers,144,Mozambique,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0679,
GY,Synthetic Fertilizers,144,Mozambique,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0302,
GY,Synthetic Fertilizers,144,Mozambique,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.098,
GY,Synthetic Fertilizers,144,Mozambique,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,30.3858,
GY,Synthetic Fertilizers,144,Mozambique,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3996,
GY,Synthetic Fertilizers,144,Mozambique,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,123.8807,
GY,Synthetic Fertilizers,28,Myanmar,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,138500868.7,
GY,Synthetic Fertilizers,28,Myanmar,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,28,Myanmar,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.1764,
GY,Synthetic Fertilizers,28,Myanmar,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,674.6971,
GY,Synthetic Fertilizers,28,Myanmar,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4897,
GY,Synthetic Fertilizers,28,Myanmar,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2176,
GY,Synthetic Fertilizers,28,Myanmar,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.7073,
GY,Synthetic Fertilizers,28,Myanmar,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,219.2766,
GY,Synthetic Fertilizers,28,Myanmar,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.8838,
GY,Synthetic Fertilizers,28,Myanmar,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,893.9736,
GY,Synthetic Fertilizers,147,Namibia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,19648456.06,
GY,Synthetic Fertilizers,147,Namibia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,147,Namibia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3088,
GY,Synthetic Fertilizers,147,Namibia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,95.7161,
GY,Synthetic Fertilizers,147,Namibia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0695,
GY,Synthetic Fertilizers,147,Namibia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0309,
GY,Synthetic Fertilizers,147,Namibia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1003,
GY,Synthetic Fertilizers,147,Namibia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,31.1077,
GY,Synthetic Fertilizers,147,Namibia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4091,
GY,Synthetic Fertilizers,147,Namibia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,126.8238,
GY,Synthetic Fertilizers,148,Nauru,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,0,
GY,Synthetic Fertilizers,148,Nauru,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,148,Nauru,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,148,Nauru,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,148,Nauru,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,148,Nauru,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,148,Nauru,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,148,Nauru,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,148,Nauru,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,149,Nepal,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,98716060,
GY,Synthetic Fertilizers,149,Nepal,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,149,Nepal,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.5513,
GY,Synthetic Fertilizers,149,Nepal,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,480.8882,
GY,Synthetic Fertilizers,149,Nepal,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.349,
GY,Synthetic Fertilizers,149,Nepal,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1551,
GY,Synthetic Fertilizers,149,Nepal,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5042,
GY,Synthetic Fertilizers,149,Nepal,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,156.2887,
GY,Synthetic Fertilizers,149,Nepal,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.0554,
GY,Synthetic Fertilizers,149,Nepal,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,637.1769,
GY,Synthetic Fertilizers,150,Netherlands,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,261053000,
GY,Synthetic Fertilizers,150,Netherlands,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,150,Netherlands,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4.1023,
GY,Synthetic Fertilizers,150,Netherlands,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1271.701,
GY,Synthetic Fertilizers,150,Netherlands,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.923,
GY,Synthetic Fertilizers,150,Netherlands,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4102,
GY,Synthetic Fertilizers,150,Netherlands,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.3332,
GY,Synthetic Fertilizers,150,Netherlands,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,413.3028,
GY,Synthetic Fertilizers,150,Netherlands,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.4355,
GY,Synthetic Fertilizers,150,Netherlands,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1685.0039,
GY,Synthetic Fertilizers,153,New Caledonia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,562000,
GY,Synthetic Fertilizers,153,New Caledonia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,153,New Caledonia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0088,
GY,Synthetic Fertilizers,153,New Caledonia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.7377,
GY,Synthetic Fertilizers,153,New Caledonia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.002,
GY,Synthetic Fertilizers,153,New Caledonia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0009,
GY,Synthetic Fertilizers,153,New Caledonia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0029,
GY,Synthetic Fertilizers,153,New Caledonia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.8898,
GY,Synthetic Fertilizers,153,New Caledonia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0117,
GY,Synthetic Fertilizers,153,New Caledonia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.6275,
GY,Synthetic Fertilizers,156,New Zealand,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,433000000,
GY,Synthetic Fertilizers,156,New Zealand,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,156,New Zealand,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.8043,
GY,Synthetic Fertilizers,156,New Zealand,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2109.3286,
GY,Synthetic Fertilizers,156,New Zealand,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.531,
GY,Synthetic Fertilizers,156,New Zealand,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.6804,
GY,Synthetic Fertilizers,156,New Zealand,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.2114,
GY,Synthetic Fertilizers,156,New Zealand,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,685.5318,
GY,Synthetic Fertilizers,156,New Zealand,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,9.0157,
GY,Synthetic Fertilizers,156,New Zealand,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2794.8604,
GY,Synthetic Fertilizers,157,Nicaragua,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,59452958.77,
GY,Synthetic Fertilizers,157,Nicaragua,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,157,Nicaragua,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.9343,
